cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
289,7,9,11.025023481998886,49.50903768386158,11.034006634840082,49.51487034963949,49.511954016750536,11.029515058419484,composition,MLP,train_2021_test_2020,2020,18.05,0.0,81.95,8.12356832221493,0.9334770236928118,90.94295465409225,1.550120493549587,0.21691161409918197,1.4420737835609552,9.92643167778507,0.9334770236928118,NW
290,7,10,11.034006634840082,49.50903768386158,11.042989787681275,49.51487034963949,49.511954016750536,11.038498211260679,composition,MLP,train_2021_test_2020,2020,9.44,0.02,90.54,12.622394077514041,0.0,87.37760592248596,1.8190950053680761,0.08316513505652202,1.813414842809701,3.182394077514042,0.02,NW
291,7,11,11.042989787681275,49.50903768386158,11.051972940522472,49.51487034963949,49.511954016750536,11.047481364101873,composition,MLP,train_2021_test_2020,2020,33.65,0.02,66.33,21.92480144808633,0.0,78.07519855191367,3.151628401008093,0.0,3.1516284010080953,11.725198551913667,0.02,NW
292,7,12,11.051972940522472,49.50903768386158,11.060956093363668,49.51487034963949,49.511954016750536,11.05646451694307,composition,MLP,train_2021_test_2020,2020,9.99,0.0,90.01,15.757632377605796,0.0,84.2423676223942,1.9320713206596252,0.15750213632303287,1.8971918230855875,5.767632377605796,0.0,NW
293,7,13,11.060956093363668,49.50903768386158,11.069939246204862,49.51487034963949,49.511954016750536,11.065447669784266,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,1.4842773304284984,0.1000467945297642,98.41567587504174,0.5370373956525577,0.08119060787945141,0.5730443879571719,1.4842773304284984,0.1000467945297642,NW
294,7,14,11.069939246204862,49.50903768386158,11.078922399046055,49.51487034963949,49.511954016750536,11.074430822625459,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.2971592142055071,0.0,99.70284078579449,0.3400177194276645,0.016525411366911456,0.33145324848882884,0.2971592142055071,0.0,NW
295,7,15,11.078922399046055,49.50903768386158,11.087905551887252,49.51487034963949,49.511954016750536,11.083413975466653,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.5475404549533709,0.0,99.45245954504662,0.31285090951392763,0.034976130311886476,0.30948226632401377,0.5475404549533709,0.0,NW
296,7,16,11.087905551887252,49.50903768386158,11.096888704728448,49.51487034963949,49.511954016750536,11.09239712830785,composition,MLP,train_2021_test_2020,2020,7.27,0.0,92.73,4.3355599066758765,0.2716003588236646,95.39283973450046,0.6376518350057033,0.20267664963905366,0.7024192460642501,2.934440093324123,0.2716003588236646,NW
297,7,17,11.096888704728448,49.50903768386158,11.105871857569644,49.51487034963949,49.511954016750536,11.101380281149046,composition,MLP,train_2021_test_2020,2020,6.71,0.0,93.29,5.5151865611502435,0.4187201689402261,94.06609326990953,1.060873103538122,0.25014744149426577,1.2032574160611211,1.1948134388497564,0.4187201689402261,NW
298,7,18,11.105871857569644,49.50903768386158,11.114855010410835,49.51487034963949,49.511954016750536,11.11036343399024,composition,MLP,train_2021_test_2020,2020,17.97,0.0,82.03,13.332939761936151,0.0,86.66706023806385,3.075960360500584,0.18872970089900543,3.129314521376021,4.637060238063848,0.0,NW
299,7,19,11.114855010410835,49.50903768386158,11.123838163252032,49.51487034963949,49.511954016750536,11.119346586831433,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.07961591684461922,0.0,99.92038408315538,0.19378829911222986,0.11431209873274545,0.2085492033253166,0.07961591684461922,0.0,NW
300,7,20,11.123838163252032,49.50903768386158,11.13282131609323,49.51487034963949,49.511954016750536,11.12832973967263,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.4590860373277828,0.0,99.54091396267222,0.23578297576135537,0.06941225234754597,0.23155497056340046,0.4590860373277828,0.0,NE
301,7,21,11.13282131609323,49.50903768386158,11.141804468934424,49.51487034963949,49.511954016750536,11.137312892513826,composition,MLP,train_2021_test_2020,2020,1.67,0.0,98.33,2.2543934055694335,0.0,97.74560659443057,0.5736371423326442,0.14814308337383772,0.6058649714743998,0.5843934055694335,0.0,NE
302,7,22,11.141804468934424,49.50903768386158,11.15078762177562,49.51487034963949,49.511954016750536,11.146296045355022,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.3953712939709844,0.0,99.60462870602902,0.03651341831704265,0.009903233591483889,0.03538158035251583,0.3953712939709844,0.0,NE
303,7,23,11.15078762177562,49.50903768386158,11.159770774616817,49.51487034963949,49.511954016750536,11.155279198196219,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.04872842416730356,0.04872842416730086,0.0,0.0,NE
304,7,24,11.159770774616817,49.50903768386158,11.16875392745801,49.51487034963949,49.511954016750536,11.164262351037413,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.02811606682935063,0.02811606682935322,0.0,0.0,NE
305,7,25,11.16875392745801,49.50903768386158,11.177737080299204,49.51487034963949,49.511954016750536,11.173245503878608,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.03636880076486468,0.03636880076486445,0.0,0.0,NE
306,7,26,11.177737080299204,49.50903768386158,11.1867202331404,49.51487034963949,49.511954016750536,11.182228656719802,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.06234561904180975,0.03317020599807083,0.06630517907398906,0.0,0.0,NE
307,7,27,11.1867202331404,49.50903768386158,11.195703385981597,49.51487034963949,49.511954016750536,11.191211809560999,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.039422514569414105,0.03942251456941427,0.0,0.0,NE
308,7,28,11.195703385981597,49.50903768386158,11.204686538822791,49.51487034963949,49.511954016750536,11.200194962402193,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.014401140804404827,99.98559885919559,0.0,0.10253796530083839,0.10253796530083903,0.0,0.014401140804404827,NE
309,7,29,11.204686538822791,49.50903768386158,11.213669691663984,49.51487034963949,49.511954016750536,11.209178115243388,composition,MLP,train_2021_test_2020,2020,0.29,0.0,99.71,0.2284970533356257,0.0,99.77150294666437,0.17737644340256345,0.04918102113358862,0.15821988322584218,0.06150294666437428,0.0,NE
310,7,30,11.213669691663984,49.50903768386158,11.22265284450518,49.51487034963949,49.511954016750536,11.218161268084582,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0462056026620175,0.06810628742094382,0.08066743523051366,0.0,0.0,NE
311,7,31,11.22265284450518,49.50903768386158,11.231635997346377,49.51487034963949,49.511954016750536,11.227144420925779,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.13309843855303005,0.08436662121142416,0.14356796849717848,0.0,0.0,NE
312,7,32,11.231635997346377,49.50903768386158,11.240619150187571,49.51487034963949,49.511954016750536,11.236127573766975,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.08887729990103647,0.08887729990103471,0.0,0.0,NE
313,7,33,11.240619150187571,49.50903768386158,11.249602303028766,49.51487034963949,49.511954016750536,11.245110726608168,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.008516384496078071,0.12779627307627162,0.12677475618197878,0.0,0.0,NE
314,7,34,11.249602303028766,49.50903768386158,11.258585455869962,49.51487034963949,49.511954016750536,11.254093879449364,composition,MLP,train_2021_test_2020,2020,4.66,0.0,95.34,0.6678495211175672,0.0,99.33215047888243,0.734619882332906,0.14227293555551465,0.7281689178166666,3.992150478882433,0.0,NE
315,7,35,11.258585455869962,49.50903768386158,11.267568608711157,49.51487034963949,49.511954016750536,11.26307703229056,composition,MLP,train_2021_test_2020,2020,23.44,1.52,75.04,19.18990421552191,1.4573956472969607,79.35270013718113,2.794746535248835,0.632948053657873,2.7342370759339487,4.250095784478091,0.06260435270303932,NE
316,7,36,11.267568608711157,49.50903768386158,11.276551761552351,49.51487034963949,49.511954016750536,11.272060185131753,composition,MLP,train_2021_test_2020,2020,43.18,1.04,55.78,38.38878784033362,0.15334025412908,61.4578719055373,1.9386838596793892,0.16411393567781488,1.9028434922272561,4.7912121596663795,0.88665974587092,NE
317,7,37,11.276551761552351,49.50903768386158,11.285534914393548,49.51487034963949,49.511954016750536,11.28104333797295,composition,MLP,train_2021_test_2020,2020,60.85,1.85,37.3,54.35374013899853,0.0,45.64625986100147,4.6007035302844965,0.747619351422423,4.158107364416461,6.4962598610014695,1.85,NE
318,7,38,11.285534914393548,49.50903768386158,11.294518067234742,49.51487034963949,49.511954016750536,11.290026490814146,composition,MLP,train_2021_test_2020,2020,23.05,0.0,76.95,24.729808564650725,0.08678901574877837,75.1834024196005,4.084144570698895,0.27587221470399115,4.102434461910292,1.679808564650724,0.08678901574877837,NE
319,7,39,11.294518067234742,49.50903768386158,11.29856048601328,49.51487034963949,49.511954016750536,11.29653927662401,composition,MLP,train_2021_test_2020,2020,24.69,0.0,75.31,25.24286668583512,0.6443388686822162,74.11279444548266,5.604819993309914,0.3794562922085078,5.496181051750698,0.5528666858351201,0.6443388686822162,NE
320,8,0,10.944175106428128,49.50320432257404,10.953158259269324,49.50903768386158,49.506121003217814,10.948666682848726,composition,MLP,train_2021_test_2020,2020,15.44,0.0,84.56,13.86057923049128,0.0,86.13942076950872,3.664205325539359,0.04235845013488283,3.6527623619843292,1.5794207695087188,0.0,NW
321,8,1,10.953158259269324,49.50320432257404,10.96214141211052,49.50903768386158,49.506121003217814,10.957649835689923,composition,MLP,train_2021_test_2020,2020,20.03,12.14,67.83,15.870272130988537,5.53379012116502,78.59593774784643,3.7391582277321698,0.9585945401229508,3.163163019424491,4.159727869011464,6.606209878834981,NW
322,8,2,10.96214141211052,49.50320432257404,10.971124564951715,49.50903768386158,49.506121003217814,10.966632988531117,composition,MLP,train_2021_test_2020,2020,18.52,0.0,81.48,8.060539881270623,0.0,91.93946011872937,1.3604434679772608,0.2566420840337952,1.3384302023311045,10.459460118729377,0.0,NW
323,8,3,10.971124564951715,49.50320432257404,10.98010771779291,49.50903768386158,49.506121003217814,10.975616141372313,composition,MLP,train_2021_test_2020,2020,32.35,0.65,67.0,25.95156496527693,0.13840797166204014,73.91002706306104,2.8080901049689433,0.3718537612481776,2.6076739192508454,6.398435034723072,0.5115920283379599,NW
324,8,4,10.98010771779291,49.50320432257404,10.989090870634104,49.50903768386158,49.506121003217814,10.984599294213506,composition,MLP,train_2021_test_2020,2020,27.69,0.0,72.31,18.274188558309813,0.5325439374633316,81.19326750422685,3.3641405092351353,0.19013403829164158,3.515095585396511,9.415811441690188,0.5325439374633316,NW
325,8,5,10.989090870634104,49.50320432257404,10.9980740234753,49.50903768386158,49.506121003217814,10.993582447054703,composition,MLP,train_2021_test_2020,2020,7.36,0.0,92.64,7.479229375129598,0.08074504569086102,92.44002557917955,1.9496445527586093,0.25029869673939875,2.0462447005698396,0.11922937512959741,0.08074504569086102,NW
326,8,6,10.9980740234753,49.50320432257404,11.007057176316495,49.50903768386158,49.506121003217814,11.002565599895899,composition,MLP,train_2021_test_2020,2020,24.85,0.04,75.11,20.28706226512333,0.0,79.71293773487668,2.6788325531005217,0.6270711380871106,2.5626775271824256,4.562937734876673,0.04,NW
327,8,7,11.007057176316495,49.50320432257404,11.01604032915769,49.50903768386158,49.506121003217814,11.011548752737092,composition,MLP,train_2021_test_2020,2020,60.31,0.0,39.69,52.91543448282781,1.861740197683058,45.22282531948913,4.899548509164141,0.8045804795340418,4.613716881694654,7.39456551717219,1.861740197683058,NW
328,8,8,11.01604032915769,49.50320432257404,11.025023481998886,49.50903768386158,49.506121003217814,11.020531905578288,composition,MLP,train_2021_test_2020,2020,42.51,0.0,57.49,22.407837046559646,0.0,77.59216295344035,3.454176694161863,0.28247676843620156,3.4837748726916677,20.102162953440352,0.0,NW
329,8,9,11.025023481998886,49.50320432257404,11.034006634840082,49.50903768386158,49.506121003217814,11.029515058419484,composition,MLP,train_2021_test_2020,2020,7.24,0.1,92.66000000000001,13.890430443347922,0.0,86.10956955665208,4.757317726036076,0.0,4.757317726036074,6.650430443347922,0.1,NW
330,8,10,11.034006634840082,49.50320432257404,11.042989787681275,49.50903768386158,49.506121003217814,11.038498211260679,composition,MLP,train_2021_test_2020,2020,5.64,0.04,94.32,8.685446029042414,0.4281409387603936,90.8864130321972,1.478793547363648,0.14931020865186495,1.4256830197341603,3.045446029042414,0.38814093876039363,NW
331,8,11,11.042989787681275,49.50320432257404,11.051972940522472,49.50903768386158,49.506121003217814,11.047481364101873,composition,MLP,train_2021_test_2020,2020,8.28,0.0,91.72,9.397951262402874,0.0,90.60204873759713,1.2987603496794693,0.1759765497724581,1.352064356639058,1.1179512624028742,0.0,NW
332,8,12,11.051972940522472,49.50320432257404,11.060956093363668,49.50903768386158,49.506121003217814,11.05646451694307,composition,MLP,train_2021_test_2020,2020,24.47,0.51,75.02,27.51166327097757,0.5220128020581374,71.96632392696428,3.6510240325885115,0.3715708677853468,3.3234065250952742,3.0416632709775726,0.012012802058137373,NW
333,8,13,11.060956093363668,49.50320432257404,11.069939246204862,49.50903768386158,49.506121003217814,11.065447669784266,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.5206808298698102,0.09238745061372078,0.48325758135019475,0.0,0.0,NW
334,8,14,11.069939246204862,49.50320432257404,11.078922399046055,49.50903768386158,49.506121003217814,11.074430822625459,composition,MLP,train_2021_test_2020,2020,0.14,0.0,99.86,0.23801482654094447,0.0,99.76198517345905,0.4312820950836803,0.057653316177775485,0.40227009984722795,0.09801482654094446,0.0,NW
335,8,15,11.078922399046055,49.50320432257404,11.087905551887252,49.50903768386158,49.506121003217814,11.083413975466653,composition,MLP,train_2021_test_2020,2020,0.23,0.0,99.77,0.0,0.0,100.0,0.3307289214239315,0.0372590684002591,0.3248997389959191,0.23,0.0,NW
336,8,16,11.087905551887252,49.50320432257404,11.096888704728448,49.50903768386158,49.506121003217814,11.09239712830785,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.32135199760224814,0.0,99.67864800239775,0.46002960722396086,0.0,0.4600296072239608,0.32135199760224814,0.0,NW
337,8,17,11.096888704728448,49.50320432257404,11.105871857569644,49.50903768386158,49.506121003217814,11.101380281149046,composition,MLP,train_2021_test_2020,2020,18.03,0.0,81.97,9.866010504493218,0.2423632905960986,89.89162620491068,1.2254486606230037,0.17694264484907443,1.2287888182705045,8.163989495506783,0.2423632905960986,NW
338,8,18,11.105871857569644,49.50320432257404,11.114855010410835,49.50903768386158,49.506121003217814,11.11036343399024,composition,MLP,train_2021_test_2020,2020,28.78,0.0,71.22,19.449342159507978,0.4199224289746991,80.13073541151732,2.852287215828105,0.23790893354978981,2.887203935876574,9.330657840492023,0.4199224289746991,NW
339,8,19,11.114855010410835,49.50320432257404,11.123838163252032,49.50903768386158,49.506121003217814,11.119346586831433,composition,MLP,train_2021_test_2020,2020,15.13,0.0,84.87,14.134164989417622,0.6912934415552884,85.17454156902708,2.1209807814103487,0.20456612756790232,2.146143059974595,0.995835010582379,0.6912934415552884,NW
340,8,20,11.123838163252032,49.50320432257404,11.13282131609323,49.50903768386158,49.506121003217814,11.12832973967263,composition,MLP,train_2021_test_2020,2020,1.58,0.0,98.42,1.2790174758301078,0.0,98.7209825241699,0.5434087748762169,0.06639498144775985,0.5425604141710266,0.30098252416989224,0.0,NE
341,8,21,11.13282131609323,49.50320432257404,11.141804468934424,49.50903768386158,49.506121003217814,11.137312892513826,composition,MLP,train_2021_test_2020,2020,1.62,0.0,98.38,2.0601750183900256,0.0,97.93982498160997,0.6697072748901998,0.0838997397856088,0.700923442782456,0.4401750183900255,0.0,NE
342,8,22,11.141804468934424,49.50320432257404,11.15078762177562,49.50903768386158,49.506121003217814,11.146296045355022,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.060186959942177765,0.050192816692372355,0.06945029292337805,0.0,0.0,NE
343,8,23,11.15078762177562,49.50320432257404,11.159770774616817,49.50903768386158,49.506121003217814,11.155279198196219,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.03152421482585274,0.031524214825850806,0.0,0.0,NE
344,8,24,11.159770774616817,49.50320432257404,11.16875392745801,49.50903768386158,49.506121003217814,11.164262351037413,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.13872245888862816,0.13872245888862755,0.0,0.0,NE
345,8,25,11.16875392745801,49.50320432257404,11.177737080299204,49.50903768386158,49.506121003217814,11.173245503878608,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.04166298799902468,0.041662987999026735,0.0,0.0,NE
