cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
759,18,39,11.294518067234742,49.44483245173971,11.29856048601328,49.45067276935474,49.44775261054723,11.29653927662401,change,MLP,spatial_group_kfold,1,-0.33,0.0,0.33,-0.1098240397399387,-0.16151811627385804,0.27134215601379674,0.47252656154549794,0.10299838683715785,0.2201759602600613,0.16151811627385804,NE
760,19,0,10.944175106428128,49.4389914383694,10.953158259269324,49.44483245173971,49.44191194505456,10.948666682848726,change,MLP,spatial_group_kfold,4,1.84,0.0,-1.84,2.9271734790807717,0.0031138924477159824,-2.930287371528488,1.1377443090122887,0.1347724601203615,1.0871734790807717,0.0031138924477159824,NW
761,19,1,10.953158259269324,49.4389914383694,10.96214141211052,49.44483245173971,49.44191194505456,10.957649835689923,change,MLP,spatial_group_kfold,4,1.65,0.0,-1.65,2.9568557744969697,-0.01668608510709696,-2.9401696893898728,1.3144334472393462,0.07074018902372893,1.3068557744969698,0.01668608510709696,NW
762,19,2,10.96214141211052,49.4389914383694,10.971124564951715,49.44483245173971,49.44191194505456,10.966632988531117,change,MLP,spatial_group_kfold,4,-0.12,0.0,0.12,2.038226989290857,0.09682841053540775,-2.135055399826265,1.49608082294008,0.17308965078819888,2.158226989290857,0.09682841053540775,NW
763,19,3,10.971124564951715,49.4389914383694,10.98010771779291,49.44483245173971,49.44191194505456,10.975616141372313,change,MLP,spatial_group_kfold,4,0.22,0.0,-0.22,0.1404554611177951,0.03289939286929486,-0.17335485398708997,0.5300121054147686,0.19530404892636097,0.07954453888220489,0.03289939286929486,NW
764,19,4,10.98010771779291,49.4389914383694,10.989090870634104,49.44483245173971,49.44191194505456,10.984599294213506,change,MLP,spatial_group_kfold,4,-0.19,-0.02,0.21,-0.3397286757470949,-0.028465365368314788,0.3681940411154097,0.5832013933851469,0.11676780970072217,0.14972867574709492,0.008465365368314787,NW
765,19,5,10.989090870634104,49.4389914383694,10.9980740234753,49.44483245173971,49.44191194505456,10.993582447054703,change,MLP,spatial_group_kfold,4,-0.77,0.0,0.77,0.5667353677328216,0.3380767959779203,-0.9048121637107419,0.619452589387229,0.21972284429801417,1.3367353677328215,0.3380767959779203,NW
766,19,6,10.9980740234753,49.4389914383694,11.007057176316495,49.44483245173971,49.44191194505456,11.002565599895899,change,MLP,spatial_group_kfold,4,-1.54,0.48,1.06,0.993212839649652,0.026211203671798466,-1.0194240433214505,1.1521497496617565,0.22991047349217988,2.533212839649652,0.4537887963282015,NW
767,19,7,11.007057176316495,49.4389914383694,11.01604032915769,49.44483245173971,49.44191194505456,11.011548752737092,change,MLP,spatial_group_kfold,4,2.3,-0.02,-2.28,1.501586879774546,0.08262660755922749,-1.5842134873337734,0.7596736215356594,0.15996371893786096,0.7984131202254539,0.10262660755922749,NW
768,19,8,11.01604032915769,49.4389914383694,11.025023481998886,49.44483245173971,49.44191194505456,11.020531905578288,change,MLP,spatial_group_kfold,4,-0.13,0.0,0.13,1.2175989566972774,0.0875770531964386,-1.305176009893716,1.1430628582129752,0.12607866418677513,1.3475989566972775,0.0875770531964386,NW
769,19,9,11.025023481998886,49.4389914383694,11.034006634840082,49.44483245173971,49.44191194505456,11.029515058419484,change,MLP,spatial_group_kfold,4,2.01,0.0,-2.01,2.9152184465316107,0.012876738738350935,-2.9280951852699615,0.7048221927372014,0.09563710515674566,0.9052184465316109,0.012876738738350935,NW
770,19,10,11.034006634840082,49.4389914383694,11.042989787681275,49.44483245173971,49.44191194505456,11.038498211260679,change,MLP,spatial_group_kfold,3,3.32,0.0,-3.32,3.2827287044012414,0.05021621652610328,-3.3329449209273445,0.5325199640612073,0.05345709485883635,0.037271295598758414,0.05021621652610328,NW
771,19,11,11.042989787681275,49.4389914383694,11.051972940522472,49.44483245173971,49.44191194505456,11.047481364101873,change,MLP,spatial_group_kfold,3,1.6,0.0,-1.6,3.435272243324671,-0.06476593557559063,-3.37050630774908,0.5553636482228526,0.06280048584539911,1.8352722433246709,0.06476593557559063,NW
772,19,12,11.051972940522472,49.4389914383694,11.060956093363668,49.44483245173971,49.44191194505456,11.05646451694307,change,MLP,spatial_group_kfold,3,2.2,-0.01,-2.1900000000000004,2.249123959503319,-0.08583752677767914,-2.16328643272564,0.42671928603173737,0.04013110467101533,0.049123959503318826,0.07583752677767915,NW
773,19,13,11.060956093363668,49.4389914383694,11.069939246204862,49.44483245173971,49.44191194505456,11.065447669784266,change,MLP,spatial_group_kfold,3,2.69,0.0,-2.69,1.4070051902299805,-0.061902610812158476,-1.345102579417822,0.6647903093009279,0.07838813164247137,1.2829948097700195,0.061902610812158476,NW
774,19,14,11.069939246204862,49.4389914383694,11.078922399046055,49.44483245173971,49.44191194505456,11.074430822625459,change,MLP,spatial_group_kfold,3,2.02,0.0,-2.02,2.5248946181878553,-0.042258076225801966,-2.4826365419620533,0.5786047823650987,0.16061861923474446,0.5048946181878553,0.042258076225801966,NW
775,19,15,11.078922399046055,49.4389914383694,11.087905551887252,49.44483245173971,49.44191194505456,11.083413975466653,change,MLP,spatial_group_kfold,3,1.06,0.0,-1.06,1.9323440802207394,-0.07753643048334596,-1.8548076497373935,0.7119310985091619,0.18143729083017296,0.8723440802207394,0.07753643048334596,NW
776,19,16,11.087905551887252,49.4389914383694,11.096888704728448,49.44483245173971,49.44191194505456,11.09239712830785,change,MLP,spatial_group_kfold,3,1.93,0.0,-1.93,2.106843114843873,-0.07484680969977192,-2.031996305144101,0.9520190899329891,0.18267929365954197,0.17684311484387316,0.07484680969977192,NW
777,19,17,11.096888704728448,49.4389914383694,11.105871857569644,49.44483245173971,49.44191194505456,11.101380281149046,change,MLP,spatial_group_kfold,3,0.25,0.0,-0.25,2.4782360435861657,-0.15326627812305166,-2.324969765463114,0.7107504346193534,0.09982946528515696,2.2282360435861657,0.15326627812305166,NW
778,19,18,11.105871857569644,49.4389914383694,11.114855010410835,49.44483245173971,49.44191194505456,11.11036343399024,change,MLP,spatial_group_kfold,3,2.46,0.0,-2.46,2.613999883734904,-0.007692935722906857,-2.6063069480119974,0.8216195588790072,0.052257615828114425,0.15399988373490414,0.007692935722906857,NW
779,19,19,11.114855010410835,49.4389914383694,11.123838163252032,49.44483245173971,49.44191194505456,11.119346586831433,change,MLP,spatial_group_kfold,3,-1.2,0.0,1.2,2.6905532472317444,0.06614684408903174,-2.756700091320776,0.42651710580564833,0.07290020713043774,3.890553247231744,0.06614684408903174,NW
780,19,20,11.123838163252032,49.4389914383694,11.13282131609323,49.44483245173971,49.44191194505456,11.12832973967263,change,MLP,spatial_group_kfold,2,0.2,0.0,-0.2,0.6491108633221545,0.13388114576588092,-0.7829920090880355,0.4722403391176279,0.04470331643574386,0.4491108633221545,0.13388114576588092,NE
781,19,21,11.13282131609323,49.4389914383694,11.141804468934424,49.44483245173971,49.44191194505456,11.137312892513826,change,MLP,spatial_group_kfold,2,-0.12,0.0,0.12,-0.32231573650782985,0.0618595488675443,0.26045618764028555,0.062291423184891184,0.05366660113406032,0.20231573650782986,0.0618595488675443,NE
782,19,22,11.141804468934424,49.4389914383694,11.15078762177562,49.44483245173971,49.44191194505456,11.146296045355022,change,MLP,spatial_group_kfold,2,0.15,0.0,-0.15,-0.6092810792571843,-0.09989615858815598,0.7091772378453403,0.15199933856275985,0.09566524502129688,0.7592810792571844,0.09989615858815598,NE
783,19,23,11.15078762177562,49.4389914383694,11.159770774616817,49.44483245173971,49.44191194505456,11.155279198196219,change,MLP,spatial_group_kfold,2,-0.01,0.0,0.01,-0.30259786187891835,-0.017865550594547364,0.3204634124734657,0.047828115826853326,0.050909007310582705,0.29259786187891834,0.017865550594547364,NE
784,19,24,11.159770774616817,49.4389914383694,11.16875392745801,49.44483245173971,49.44191194505456,11.164262351037413,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.19179905335531192,0.0289899927092101,-0.22078904606452202,0.2235441323174568,0.09470606149321603,0.19179905335531192,0.0289899927092101,NE
785,19,25,11.16875392745801,49.4389914383694,11.177737080299204,49.44483245173971,49.44191194505456,11.173245503878608,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.5503536913736986,0.18830951728844203,0.3620441740852566,0.891956764055131,0.12660370238894894,0.5503536913736986,0.18830951728844203,NE
786,19,26,11.177737080299204,49.4389914383694,11.1867202331404,49.44483245173971,49.44191194505456,11.182228656719802,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.24042679371003642,0.01713188094319773,0.2232949127668387,0.032399919473279894,0.03478886288681778,0.24042679371003642,0.01713188094319773,NE
787,19,27,11.1867202331404,49.4389914383694,11.195703385981597,49.44483245173971,49.44191194505456,11.191211809560999,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.13940500396633626,0.018702228394882503,0.12070277557145376,0.048810510487822985,0.03111653029961892,0.13940500396633626,0.018702228394882503,NE
788,19,28,11.195703385981597,49.4389914383694,11.204686538822791,49.44483245173971,49.44191194505456,11.200194962402193,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.08024494336881169,0.01224207847113401,0.06800286489767768,0.0507397472834983,0.0404263677922801,0.08024494336881169,0.01224207847113401,NE
789,19,29,11.204686538822791,49.4389914383694,11.213669691663984,49.44483245173971,49.44191194505456,11.209178115243388,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.013165843499950397,0.01649831913930444,-0.0033324756393540433,0.04935264199997693,0.0623936507644871,0.013165843499950397,0.01649831913930444,NE
790,19,30,11.213669691663984,49.4389914383694,11.22265284450518,49.44483245173971,49.44191194505456,11.218161268084582,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.10831442936803679,0.10682909280369118,0.0014853365643456018,0.13671461206916985,0.05745986890495609,0.10831442936803679,0.10682909280369118,NE
791,19,31,11.22265284450518,49.4389914383694,11.231635997346377,49.44483245173971,49.44191194505456,11.227144420925779,change,MLP,spatial_group_kfold,1,0.05,0.13,-0.18,0.026418857683323978,0.3729835118473045,-0.39940236953062846,0.40905174807428224,0.12588577756615704,0.023581142316676025,0.2429835118473045,NE
792,19,32,11.231635997346377,49.4389914383694,11.240619150187571,49.44483245173971,49.44191194505456,11.236127573766975,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.18596182215922874,0.1852367021497679,0.0007251200094608445,0.14981252551945493,0.08694272979240122,0.18596182215922874,0.1852367021497679,NE
793,19,33,11.240619150187571,49.4389914383694,11.249602303028766,49.44483245173971,49.44191194505456,11.245110726608168,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.22809988689581628,0.14222841907620484,0.08587146781961144,0.155060680960389,0.09702188814082006,0.22809988689581628,0.14222841907620484,NE
794,19,34,11.249602303028766,49.4389914383694,11.258585455869962,49.44483245173971,49.44191194505456,11.254093879449364,change,MLP,spatial_group_kfold,1,0.27,0.0,-0.27,-0.12409094406325416,0.12117271049244416,0.0029182335708100027,0.10628493776423381,0.07042104457726513,0.3940909440632542,0.12117271049244416,NE
795,19,35,11.258585455869962,49.4389914383694,11.267568608711157,49.44483245173971,49.44191194505456,11.26307703229056,change,MLP,spatial_group_kfold,1,-0.02,0.0,0.02,-0.1464329151791604,0.16168480620002057,-0.015251891020860164,0.18813350936955361,0.07923471471464107,0.12643291517916042,0.16168480620002057,NE
796,19,36,11.267568608711157,49.4389914383694,11.276551761552351,49.44483245173971,49.44191194505456,11.272060185131753,change,MLP,spatial_group_kfold,1,-1.08,0.0,1.08,-0.008648672215218589,-0.1177069534341354,0.126355625649354,0.5903955402580208,0.25770673242714737,1.0713513277847815,0.1177069534341354,NE
797,19,37,11.276551761552351,49.4389914383694,11.285534914393548,49.44483245173971,49.44191194505456,11.28104333797295,change,MLP,spatial_group_kfold,1,-0.98,0.0,0.98,-0.12329386358119349,-0.12105488755668214,0.24434875113787563,0.6910823856332592,0.16588436086037217,0.8567061364188064,0.12105488755668214,NE
798,19,38,11.285534914393548,49.4389914383694,11.294518067234742,49.44483245173971,49.44191194505456,11.290026490814146,change,MLP,spatial_group_kfold,1,0.0,-0.09,0.09,-0.2936460747349666,0.22964522873695967,0.06400084599800696,0.5346115540599017,0.14873625294545373,0.2936460747349666,0.31964522873695966,NE
799,19,39,11.294518067234742,49.4389914383694,11.29856048601328,49.44483245173971,49.44191194505456,11.29653927662401,change,MLP,spatial_group_kfold,1,-0.09,0.0,0.09,-0.3168324147146394,0.22883664805705645,0.08799576665758296,0.634510959826616,0.1869224519205046,0.2268324147146394,0.22883664805705645,NE
800,20,0,10.944175106428128,49.43314972922164,10.953158259269324,49.4389914383694,49.43607058379552,10.948666682848726,change,MLP,spatial_group_kfold,4,0.53,0.0,-0.53,1.2473296768111473,0.013769296542929688,-1.261098973354077,0.9790198389812305,0.16741785439718057,0.7173296768111472,0.013769296542929688,SW
801,20,1,10.953158259269324,49.43314972922164,10.96214141211052,49.4389914383694,49.43607058379552,10.957649835689923,change,MLP,spatial_group_kfold,4,1.77,0.04,-1.81,2.3328389178856956,0.019348966336334317,-2.35218788422203,1.5329059119033028,0.1987007348611883,0.5628389178856956,0.020651033663665684,SW
802,20,2,10.96214141211052,49.43314972922164,10.971124564951715,49.4389914383694,49.43607058379552,10.966632988531117,change,MLP,spatial_group_kfold,4,3.88,0.0,-3.88,2.792815931002686,0.010046230255874034,-2.80286216125856,1.30817168168592,0.14702945698484604,1.0871840689973138,0.010046230255874034,SW
803,20,3,10.971124564951715,49.43314972922164,10.98010771779291,49.4389914383694,49.43607058379552,10.975616141372313,change,MLP,spatial_group_kfold,4,1.02,0.0,-1.02,3.1188132617656685,0.010591856130887145,-3.129405117896556,1.4642585526231404,0.14477122252300845,2.0988132617656685,0.010591856130887145,SW
804,20,4,10.98010771779291,49.43314972922164,10.989090870634104,49.4389914383694,49.43607058379552,10.984599294213506,change,MLP,spatial_group_kfold,4,-0.59,0.0,0.59,1.495747686073247,0.01993825819291703,-1.515685944266164,1.1515755588181475,0.1648342941982246,2.085747686073247,0.01993825819291703,SW
805,20,5,10.989090870634104,49.43314972922164,10.9980740234753,49.4389914383694,49.43607058379552,10.993582447054703,change,MLP,spatial_group_kfold,4,-0.61,-0.31,0.9199999999999999,0.7801512738979662,0.1004600645879182,-0.8806113384858845,0.7825409360444361,0.11035078430242219,1.3901512738979662,0.41046006458791817,SW
806,20,6,10.9980740234753,49.43314972922164,11.007057176316495,49.4389914383694,49.43607058379552,11.002565599895899,change,MLP,spatial_group_kfold,4,1.55,0.28,-1.83,1.2991502202902672,0.008303033179803243,-1.3074532534700705,0.9276555494423793,0.18877102301852056,0.2508497797097329,0.2716969668201968,SW
807,20,7,11.007057176316495,49.43314972922164,11.01604032915769,49.4389914383694,49.43607058379552,11.011548752737092,change,MLP,spatial_group_kfold,4,-0.19,0.05,0.14,-0.3203001610462603,-0.18128391635143148,0.5015840773976918,0.8718444588451151,0.25321759220724094,0.1303001610462603,0.23128391635143147,SW
808,20,8,11.01604032915769,49.43314972922164,11.025023481998886,49.4389914383694,49.43607058379552,11.020531905578288,change,MLP,spatial_group_kfold,4,0.43,0.0,-0.43,0.9418471663798033,-0.07598525162511383,-0.8658619147546894,0.37436427863072,0.16855647999385728,0.5118471663798032,0.07598525162511383,SW
809,20,9,11.025023481998886,49.43314972922164,11.034006634840082,49.4389914383694,49.43607058379552,11.029515058419484,change,MLP,spatial_group_kfold,4,0.76,0.0,-0.76,2.6520092857028668,-0.05120145865611564,-2.600807827046751,0.4059976583461645,0.09889536174421355,1.8920092857028667,0.05120145865611564,SW
810,20,10,11.034006634840082,49.43314972922164,11.042989787681275,49.4389914383694,49.43607058379552,11.038498211260679,change,MLP,spatial_group_kfold,3,4.24,0.0,-4.24,1.9866784057962594,-0.11870344341825245,-1.8679749623780069,0.3334864708242638,0.06365042339529148,2.253321594203741,0.11870344341825245,SW
811,20,11,11.042989787681275,49.43314972922164,11.051972940522472,49.4389914383694,49.43607058379552,11.047481364101873,change,MLP,spatial_group_kfold,3,1.45,0.0,-1.45,3.177950681432482,-0.11946899055624288,-3.0584816908762393,0.8734892034532976,0.06705942422818938,1.727950681432482,0.11946899055624288,SW
812,20,12,11.051972940522472,49.43314972922164,11.060956093363668,49.4389914383694,49.43607058379552,11.05646451694307,change,MLP,spatial_group_kfold,3,2.76,0.0,-2.76,1.3802393317814703,-0.03932725582957697,-1.3409120759518933,0.35824847491776524,0.0323741941601206,1.3797606682185295,0.03932725582957697,SW
813,20,13,11.060956093363668,49.43314972922164,11.069939246204862,49.4389914383694,49.43607058379552,11.065447669784266,change,MLP,spatial_group_kfold,3,4.21,0.0,-4.21,3.036482465706814,-0.0845598915420101,-2.951922574164804,0.45977688327098415,0.09585283101313528,1.173517534293186,0.0845598915420101,SW
814,20,14,11.069939246204862,49.43314972922164,11.078922399046055,49.4389914383694,49.43607058379552,11.074430822625459,change,MLP,spatial_group_kfold,3,1.97,0.0,-1.97,0.5554959053277617,-0.09708941389445824,-0.4584064914333035,0.4435871288207371,0.09031481223634041,1.4145040946722383,0.09708941389445824,SW
